mm_gene_id	mm_FL_D1_1	mm_FL_D1_2	mm_FL_D1_3	mm_FL_D2_1	mm_FL_D2_2	mm_FL_D2_3	mm_FL_D3_1	mm_FL_D3_2	mm_FL_D3_3	mm_FL_D4_1	mm_FL_D4_2	mm_FL_D4_3	mm_FL_D5_1	mm_FL_D5_2	mm_FL_D5_3
ENSMUSG00000038324	5207	5909	5764	5995	6467	3796	4742	4453	4714	5992	10232	6943	7446	5545	6250
ENSMUSG00000038327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038331	586	721	509	762	874	571	665	558	630	416	1094	675	645	615	683
ENSMUSG00000038332	1574	1938	1640	1581	1798	1021	1157	1055	1138	1374	2334	1584	1991	1378	1466
ENSMUSG00000038335	1452	1939	2006	1965	2137	1269	2013	1530	1606	1921	3165	2040	2761	1881	1922
ENSMUSG00000038342	2214	2740	2324	2666	2648	1774	2148	1874	1859	2103	4096	2596	2805	2226	2818
ENSMUSG00000038344	757	1024	1129	1081	1222	692	798	757	899	946	1663	1016	1192	930	1200
ENSMUSG00000038346	3444	4096	3668	3843	4093	2342	2924	2706	2856	3320	5817	3999	4579	3631	4104
ENSMUSG00000038347	64	97	132	73	93	45	58	61	75	60	124	128	97	72	100
ENSMUSG00000038349	73	150	152	206	261	131	156	134	169	119	371	201	147	104	178
ENSMUSG00000038351	539	489	415	605	568	355	415	366	421	478	951	705	581	486	588
ENSMUSG00000038352	42	64	94	41	80	27	29	42	47	29	117	64	40	67	68
ENSMUSG00000038354	31	25	23	38	43	23	25	17	24	34	73	41	22	26	42
ENSMUSG00000038357	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0
ENSMUSG00000038365	782	889	853	958	974	567	685	662	733	874	1386	1021	1078	783	954
ENSMUSG00000038366	6527	8113	7169	8486	8881	5608	7653	6921	6698	8213	14249	10224	9395	7570	8978
ENSMUSG00000038368	774	836	797	834	904	533	701	590	656	702	1508	1027	969	827	872
ENSMUSG00000038369	3692	5418	4171	4788	5293	3232	4050	3534	3776	3604	8059	5066	5158	4276	5510
ENSMUSG00000038370	29	48	52	41	65	28	31	42	51	20	42	46	28	3	57
ENSMUSG00000038371	2427	3484	2934	3205	4123	2234	3117	2679	2828	2919	6065	3695	3817	2658	3569
ENSMUSG00000038372	458	670	510	564	661	389	451	453	508	625	908	746	835	511	522
ENSMUSG00000038374	3378	3838	3808	3883	4491	2480	3030	3055	3004	4385	6424	4016	6068	3976	4006
ENSMUSG00000038375	1620	1983	1541	1558	1715	1015	1279	1127	1285	1590	2804	1991	1794	1216	1803
ENSMUSG00000038379	1610	1998	1950	2141	2276	1190	1528	1374	1487	1844	2721	1771	2724	1875	2152
ENSMUSG00000038383	1081	1159	1166	1284	1408	733	1042	962	968	1083	2045	1456	1481	1105	1354
ENSMUSG00000038384	3097	3702	3417	3730	3505	2374	3141	2401	2647	2355	5812	4084	3617	3169	4470
ENSMUSG00000038387	252	280	319	220	357	149	214	252	193	308	564	379	322	247	314
ENSMUSG00000038388	1380	1844	2026	2090	2383	1499	1766	1574	1682	2059	3383	1842	2505	1827	2054
ENSMUSG00000038390	201	145	117	125	170	93	130	127	112	139	282	195	170	132	140
ENSMUSG00000038393	3445	4195	3686	4060	5020	2744	2951	3163	3207	3856	7816	5478	4205	3440	4229
ENSMUSG00000038398	1198	1661	1774	1637	1983	1060	1312	1232	1404	1721	2494	1822	2233	1481	1706
ENSMUSG00000038400	1330	1782	1603	1233	1439	924	1081	1010	1022	1298	2336	1732	1642	1149	1599
ENSMUSG00000038402	879	747	368	1107	1299	703	726	708	800	506	1290	963	354	471	544
ENSMUSG00000038403	51	24	48	16	67	25	13	49	30	32	122	100	45	37	74
ENSMUSG00000038406	5430	6190	5425	5592	5397	3569	4604	3665	4335	4888	9005	6386	6847	5059	6721
ENSMUSG00000038408	22	42	22	67	67	34	32	20	36	21	54	33	7	21	30
ENSMUSG00000038412	779	1017	1095	952	1048	622	849	755	778	1162	1641	969	1440	779	849
ENSMUSG00000038415	730	776	346	367	377	231	182	166	242	111	335	226	115	121	223
ENSMUSG00000038416	4559	5381	5369	5387	6098	3479	4455	4016	4034	5246	9112	5859	7794	5162	5401
ENSMUSG00000038417	508	645	617	723	930	500	604	548	646	843	1285	913	795	599	682
ENSMUSG00000038418	177	261	200	149	228	133	139	121	151	153	316	305	109	106	168
ENSMUSG00000038421	0	1	3	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000038422	91	115	131	145	119	74	96	85	63	122	237	137	145	107	139
ENSMUSG00000038425	300	334	383	408	414	217	280	217	305	339	635	385	365	315	347
ENSMUSG00000038429	4608	5084	5062	4980	5082	3171	4022	3475	3699	4934	8120	5503	6956	4547	5543
ENSMUSG00000038437	3879	4772	4579	5239	5268	3161	4389	3384	4004	3853	7991	5338	4997	3758	5132
ENSMUSG00000038446	1816	2332	2162	2495	2888	1601	2026	1748	1836	2248	3793	2545	3034	2236	2407
ENSMUSG00000038451	80	83	75	138	90	47	55	78	98	95	162	78	117	81	80
ENSMUSG00000038453	188	251	221	316	353	215	224	208	253	158	427	264	303	292	363
ENSMUSG00000038456	2186	2642	2266	2411	2676	1736	2222	2009	2013	2420	4508	3023	3129	2304	2725
ENSMUSG00000038457	0	0	5	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000038459	1826	2201	1986	2121	2114	1378	1633	1496	1405	2039	3214	2194	2926	1896	2415
ENSMUSG00000038462	2212	2345	2391	2589	2784	1666	2143	1830	1891	2982	4182	2759	3957	2405	2616
ENSMUSG00000038463	1337	1913	1359	2818	2854	1708	2088	2048	2152	2358	3943	3105	2861	2181	2644
ENSMUSG00000038467	3495	3752	3771	3837	4010	2401	2991	2794	2701	3957	6131	4017	5411	3742	3928
ENSMUSG00000038473	236	285	215	310	259	198	240	136	250	175	430	264	241	261	281
ENSMUSG00000038481	3730	4543	3980	4623	5120	2981	3809	3103	3507	3931	6988	4563	5530	4140	4822
ENSMUSG00000038482	4926	6635	5779	6106	6818	3690	5277	4708	4468	6144	9726	6239	9165	6394	7077
ENSMUSG00000038485	1907	2265	2137	2103	2038	1311	1807	1485	1619	1792	3337	2177	2353	1744	2279
ENSMUSG00000038486	499	585	631	537	496	324	396	356	435	391	765	449	532	349	452
ENSMUSG00000038489	262	254	176	275	282	160	227	208	169	337	403	214	396	206	242
ENSMUSG00000038491	4	3	0	2	2	1	0	5	1	4	6	10	7	3	1
ENSMUSG00000038495	2941	3681	3358	4113	4594	2676	3415	2971	3074	3672	6586	4271	4189	3695	3872
ENSMUSG00000038496	4	15	10	16	30	13	12	19	22	13	24	25	22	5	35
ENSMUSG00000038497	1171	1410	1275	1461	1555	910	1035	1095	1161	1345	2361	1644	1589	1187	1396
ENSMUSG00000038498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038500	1198	1467	1372	1404	1366	874	1171	1112	1077	1404	2280	1534	1708	1337	1659
ENSMUSG00000038502	10781	10474	9592	10211	10172	6504	7485	6956	7350	10568	16654	11583	15212	9625	11765
ENSMUSG00000038503	1662	1903	2080	2025	2240	1252	1683	1477	1627	2253	3314	2188	2555	1791	2099
ENSMUSG00000038506	1207	1307	1075	1075	1311	699	1025	864	925	1090	2022	1135	1490	1135	1340
ENSMUSG00000038507	671	735	630	612	686	379	464	404	472	481	933	642	467	424	398
ENSMUSG00000038508	7	0	2	0	5	4	3	0	1	3	2	0	1	0	0
ENSMUSG00000038510	741	908	1065	1035	1161	660	927	729	806	1077	2078	1015	1418	897	1006
ENSMUSG00000038515	280	248	208	282	287	190	211	168	234	286	421	308	384	264	295
ENSMUSG00000038517	1487	1872	1608	1657	1711	1010	1362	1173	1356	1119	2425	2067	1541	1306	1586
ENSMUSG00000038518	4802	6713	6142	6596	7441	4468	5408	4922	5128	5827	10856	7162	7554	5830	7287
ENSMUSG00000038520	1284	1315	1311	1429	1399	946	1108	899	1066	1396	2530	1757	1672	1282	1519
ENSMUSG00000038521	41	18	74	52	118	48	83	61	70	30	148	79	50	38	106
ENSMUSG00000038522	15	3	19	8	4	6	3	13	3	10	3	8	6	13	0
ENSMUSG00000038523	3	0	0	4	1	0	0	7	4	5	15	4	1	0	1
ENSMUSG00000038524	537	605	492	603	556	323	407	404	482	395	988	580	605	449	592
ENSMUSG00000038525	2544	3376	3097	3547	4083	2274	2935	2719	2656	3818	5967	3699	5202	3360	3835
ENSMUSG00000038526	1053	1187	1472	1297	1360	755	1159	937	968	1553	2023	1244	2177	1475	1448
ENSMUSG00000038527	17	40	36	33	21	26	16	21	30	23	54	21	18	10	17
ENSMUSG00000038528	4	10	17	6	8	0	3	5	3	0	16	0	3	0	6
ENSMUSG00000038530	8	43	10	21	24	13	12	30	24	42	18	30	12	20	58
ENSMUSG00000038533	2272	3313	2709	3212	3270	1996	2728	2259	2370	2730	4954	3160	3537	2733	3367
ENSMUSG00000038534	534	622	547	625	600	393	452	456	416	486	1017	655	683	509	709
ENSMUSG00000038535	2846	4676	4447	4283	5059	2846	3776	3105	3489	3569	7018	4006	5193	3872	4468
ENSMUSG00000038537	21	5	8	28	16	16	21	1	12	5	42	9	1	0	14
ENSMUSG00000038538	4260	5975	5225	6151	6478	3927	5140	3835	5006	3658	8504	5391	5977	4566	5690
ENSMUSG00000038539	886	860	806	712	766	437	611	605	513	822	1318	875	953	781	914
ENSMUSG00000038540	58	66	88	54	57	30	28	53	74	47	186	41	81	83	109
ENSMUSG00000038541	0	4	10	3	7	1	15	9	11	3	27	10	2	10	6
ENSMUSG00000038542	1634	1845	1626	1849	1886	1128	1577	1298	1254	1907	2950	1904	2457	1798	2104
ENSMUSG00000038543	66	95	91	76	74	62	39	42	69	103	146	98	70	43	53
ENSMUSG00000038544	1520	1776	1689	1761	1854	1216	1621	1332	1372	1930	3038	1706	2588	1736	1911
ENSMUSG00000038545	6122	6512	5907	6194	6442	4016	4867	4296	4793	5314	10364	7568	6821	5163	6673
ENSMUSG00000038546	1880	2321	2121	2164	2627	1640	1875	1717	1728	2106	3668	2364	2907	2113	2502
ENSMUSG00000038550	178	139	168	171	140	88	133	93	122	140	256	180	195	105	165
ENSMUSG00000038552	2428	2716	2691	2410	2475	1461	1820	1630	1848	2487	3754	2517	3231	2162	2780
ENSMUSG00000038555	161	173	152	151	132	85	101	108	110	124	214	98	188	150	194
ENSMUSG00000038560	263	355	411	412	380	232	315	215	274	291	622	429	438	451	469
ENSMUSG00000038563	713	914	857	889	1072	545	761	684	707	843	1539	1075	1066	831	1011
ENSMUSG00000038564	2230	2553	2454	2598	2573	1548	1909	1583	1807	2128	3622	2476	3103	2213	2474
ENSMUSG00000038567	44	41	19	2	2	4	2	0	0	10	9	0	8	8	4
ENSMUSG00000038569	239	294	275	305	342	194	259	223	247	224	531	278	326	210	310
ENSMUSG00000038570	58	101	77	59	114	64	62	85	77	59	121	129	97	82	108
ENSMUSG00000038572	3	4	7	2	9	0	9	0	1	0	9	0	0	0	0
ENSMUSG00000038576	673	834	803	948	1002	509	698	618	666	614	1451	942	940	763	943
ENSMUSG00000038578	133	144	89	133	174	113	123	133	147	123	262	185	160	142	133
ENSMUSG00000038580	6	6	40	10	12	16	14	16	26	25	40	21	14	9	24
ENSMUSG00000038582	899	1312	1177	1384	1399	812	1068	926	965	1118	2086	1355	1627	1043	1316
ENSMUSG00000038583	7	1	0	0	0	0	0	5	0	0	0	1	0	0	0
ENSMUSG00000038587	1321	2016	1712	2546	3043	1719	2366	2109	2142	2348	4731	3406	2536	2092	2703
ENSMUSG00000038591	1	3	0	2	4	2	1	1	0	0	7	5	2	0	0
ENSMUSG00000038593	995	1164	1216	1256	1134	704	910	710	823	895	1694	1007	1219	922	1122
ENSMUSG00000038594	233	414	347	442	527	302	353	372	401	304	736	528	431	354	439
ENSMUSG00000038598	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0
ENSMUSG00000038599	0	2	1	1	4	0	4	0	1	0	14	1	3	5	1
ENSMUSG00000038600	8	25	17	11	5	3	13	12	11	7	20	14	9	1	3
ENSMUSG00000038602	261	397	284	482	612	355	509	601	503	555	1134	767	664	620	635
ENSMUSG00000038604	1343	1552	1304	1258	1233	789	911	897	919	1024	2016	1539	1309	1024	1329
ENSMUSG00000038605	161	140	107	246	302	123	214	213	229	278	441	326	333	226	359
ENSMUSG00000038607	82	115	67	83	101	53	71	44	77	75	141	39	151	54	62
ENSMUSG00000038608	431	531	384	799	808	439	596	496	521	551	1038	712	807	667	624
ENSMUSG00000038611	4092	4872	4392	4558	4524	2888	3702	3195	3456	4024	7076	4824	5473	4156	5216
ENSMUSG00000038612	4975	6296	5678	6366	7040	4430	5391	5052	5165	6289	10715	6383	8584	6054	6218
ENSMUSG00000038615	4450	5793	4777	5557	5948	3416	4565	4526	4464	4991	9199	6640	6141	4703	5593
ENSMUSG00000038618	448	469	460	536	513	293	365	324	365	499	784	457	681	501	476
ENSMUSG00000038619	3523	4590	4748	5056	5324	3041	4093	3682	3749	4839	7614	5223	6167	4746	4785
ENSMUSG00000038622	777	971	1115	931	1104	628	738	711	693	1028	1525	996	1611	958	977
ENSMUSG00000038623	242	320	366	331	397	245	292	256	280	268	576	315	312	195	275
ENSMUSG00000038624	0	2	5	0	2	0	0	0	1	0	6	0	1	0	9
ENSMUSG00000038628	1739	2177	2351	2470	2613	1581	2134	1848	1811	2472	3854	2326	3728	2411	2378
ENSMUSG00000038630	126	193	165	271	301	175	231	169	199	184	333	249	231	160	295
ENSMUSG00000038633	1339	1521	1525	1615	1961	1021	1292	1346	1242	1558	2999	1974	1849	1265	1329
ENSMUSG00000038637	700	713	660	823	715	419	620	465	486	657	1143	732	990	629	816
ENSMUSG00000038641	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000038642	373	304	369	189	240	105	196	99	142	164	416	253	120	153	151
ENSMUSG00000038644	2810	2710	2747	2612	2389	1555	2113	1677	1725	2452	4098	2697	3806	2537	3004
ENSMUSG00000038646	881	1303	1372	1435	1606	912	1203	1104	1113	1553	2191	1512	1804	1318	1312
ENSMUSG00000038648	7053	11146	8510	8588	10217	5827	7526	7494	7239	6788	13974	10302	10208	7886	9998
ENSMUSG00000038650	1869	1909	1965	2416	2328	1450	1834	1655	1753	2247	3600	2595	2797	2134	2141
ENSMUSG00000038651	7	5	3	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000038656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038658	4396	5941	4837	5189	5923	3573	4547	3704	3984	3914	8349	5311	5484	4440	5012
ENSMUSG00000038663	1	1	4	0	1	0	0	0	1	0	6	2	3	0	0
ENSMUSG00000038664	3717	4897	4012	5022	5243	3131	4567	3681	3738	3410	7776	5144	5040	4390	5209
ENSMUSG00000038665	44	124	71	73	60	50	72	36	52	41	86	49	52	67	72
ENSMUSG00000038668	5528	7691	6978	8458	10252	5668	6711	6598	6908	8566	14463	9562	10499	7512	9188
ENSMUSG00000038670	0	0	0	0	1	2	1	0	0	0	2	0	1	0	4
ENSMUSG00000038671	1623	1716	1720	1671	1629	978	1260	1127	1278	1613	2443	1698	2113	1430	1636
ENSMUSG00000038676	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000038677	5109	6476	5527	3991	4584	2692	3265	2924	2820	3070	7028	4729	5159	4087	5178
ENSMUSG00000038679	9231	13940	10005	12541	14633	8171	10252	8399	10366	8526	16803	11689	13497	10220	10935
ENSMUSG00000038683	1087	1253	1324	1380	1507	912	1186	1005	1075	1367	2115	1489	1822	1418	1348
ENSMUSG00000038685	1944	2297	2326	2519	2336	1398	1964	1504	1631	1936	3179	2067	2938	2045	2292
ENSMUSG00000038690	1466	1445	1568	1610	1753	925	1344	1208	1102	1592	2622	1273	2360	1462	1230
ENSMUSG00000038691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038692	42	20	32	38	47	28	21	8	21	30	46	17	34	18	9
ENSMUSG00000038695	905	880	860	930	913	496	653	486	626	836	1226	986	1128	774	810
ENSMUSG00000038696	2416	2793	2630	2760	2983	1765	2254	2066	2133	2991	4515	2944	3590	2586	2784
ENSMUSG00000038697	1257	1369	1275	1344	1475	838	1282	1087	1060	1416	2575	1646	1783	1382	1522
ENSMUSG00000038700	0	0	18	7	9	5	10	11	5	3	21	16	8	2	12
ENSMUSG00000038702	1225	1877	1363	1683	2205	1164	1498	1301	1438	1669	3057	2116	1727	1454	1811
ENSMUSG00000038704	0	15	1	5	5	4	3	0	2	7	13	5	24	4	12
ENSMUSG00000038705	1421	1711	1777	1722	1741	1001	1272	1042	1156	1403	2344	1589	2089	1327	1809
ENSMUSG00000038708	3343	4839	4357	4699	5485	3061	4291	3421	3914	3473	7200	4406	5335	4258	4877
ENSMUSG00000038709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038712	1525	1814	1794	1782	1952	1162	1434	1420	1346	1731	3023	2138	2315	1706	1856
ENSMUSG00000038717	1255	1295	1458	1446	1580	769	1196	1155	994	1565	2532	1351	1943	1618	1217
ENSMUSG00000038718	1403	2037	1751	1409	1637	917	1314	1141	1172	1529	2702	1884	1878	1349	1680
ENSMUSG00000038721	5	5	14	10	8	3	10	20	8	9	62	21	23	26	19
ENSMUSG00000038722	1790	2261	2542	2295	2684	1519	1886	1755	1815	2762	3844	2411	3500	2246	2146
ENSMUSG00000038725	8	15	32	18	8	7	22	29	0	1	51	0	13	15	11
ENSMUSG00000038729	10	15	9	9	12	6	13	16	5	1	2	14	8	4	4
ENSMUSG00000038732	210	268	285	212	252	137	190	124	171	288	462	283	356	167	272
ENSMUSG00000038733	7573	10487	9700	9962	10802	6775	8095	7279	8157	8012	16231	9584	11491	8514	10145
ENSMUSG00000038736	790	1088	1150	1101	1437	733	1051	941	923	1216	1839	1175	1587	1104	1105
ENSMUSG00000038738	632	955	721	693	797	335	491	388	602	256	1101	779	511	392	841
ENSMUSG00000038740	3217	4181	3176	3078	2967	1875	2339	2168	2271	2563	4774	3471	3599	2721	3669
ENSMUSG00000038742	24	43	9	37	28	18	17	8	21	49	68	36	60	26	24
ENSMUSG00000038745	0	1	0	7	0	0	0	0	0	0	1	1	0	5	4
ENSMUSG00000038750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038751	0	0	6	2	5	0	0	0	1	13	0	1	5	0	0
ENSMUSG00000038754	0	0	0	0	0	1	0	0	0	0	5	3	2	0	0
ENSMUSG00000038756	2	4	8	5	1	1	0	0	1	0	2	0	1	0	0
ENSMUSG00000038759	4643	5564	5751	5576	6117	3504	5023	4028	4179	4842	9251	5322	6656	5488	5838
ENSMUSG00000038760	0	2	13	0	0	1	0	0	1	3	0	0	0	0	0
ENSMUSG00000038762	3920	4477	4773	4660	4593	2738	3988	3210	3559	4567	7554	5211	5689	4065	5336
ENSMUSG00000038763	48	34	37	14	34	14	12	11	29	10	55	89	26	31	40
ENSMUSG00000038764	405	497	385	586	633	352	430	385	429	299	694	587	464	354	425
ENSMUSG00000038765	5429	6479	5410	6101	6000	3846	5194	4602	4564	4601	9343	6634	5547	5592	6288
ENSMUSG00000038766	4152	5549	5335	5938	6385	3603	4802	3767	4350	4315	8207	5150	6749	5293	5780
ENSMUSG00000038768	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038770	0	0	6	0	0	0	2	0	0	0	0	0	1	0	3
ENSMUSG00000038773	4925	6304	5399	6242	6264	4000	5255	4274	4755	5267	9623	6006	6968	5244	6718
ENSMUSG00000038774	1151	1697	1540	1505	1933	1035	1373	1317	1338	1275	2766	1669	1791	1309	1569
ENSMUSG00000038775	1035	1146	1269	1299	1555	789	1146	1030	1111	1234	2089	1603	1630	1064	1327
ENSMUSG00000038776	73	122	76	170	166	97	107	67	126	147	233	137	131	85	130
ENSMUSG00000038777	2779	2710	2358	2442	2282	1441	1698	1485	1655	1877	3488	2472	2839	1936	2699
ENSMUSG00000038780	2446	2697	2309	2678	2610	1639	2131	2049	2009	2185	4242	2679	3005	2268	2938
ENSMUSG00000038781	160	161	165	149	152	86	102	98	87	107	242	175	166	100	159
ENSMUSG00000038782	5	18	3	13	11	4	9	15	10	14	16	28	14	26	9
ENSMUSG00000038784	1476	1883	1613	1809	2160	1118	1567	1325	1456	1531	2863	1913	2022	1581	2123
ENSMUSG00000038791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038793	13	9	14	16	9	10	7	4	7	7	9	23	23	0	16
ENSMUSG00000038797	878	877	796	932	982	554	694	498	651	980	1544	1106	1115	882	968
ENSMUSG00000038801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038803	1388	1496	1682	1564	1851	932	1269	1296	1224	1986	2876	1921	2266	1382	1581
ENSMUSG00000038805	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000038806	1431	1792	1670	1899	2143	1217	1570	1458	1443	2026	2902	1817	2640	1605	1998
ENSMUSG00000038807	53	103	65	136	143	88	100	90	129	60	173	93	100	131	148
ENSMUSG00000038811	44	61	83	40	51	37	36	43	41	61	63	61	60	42	34
ENSMUSG00000038812	1668	1303	1408	1483	1545	937	1002	978	1018	1600	2311	1509	2165	1488	1447
ENSMUSG00000038816	1790	2013	1841	2339	2651	1514	2277	1695	1829	2291	3728	2283	3129	2218	2127
ENSMUSG00000038822	1290	1640	1449	1666	1866	1068	1509	1112	1399	1563	2545	1604	2031	1373	1467
ENSMUSG00000038827	1242	1650	1694	1630	1826	1001	1382	1278	1312	1502	2835	1891	2019	1580	1808
ENSMUSG00000038828	2802	3230	3032	3068	3295	1806	2372	2038	2404	2826	4790	3435	3736	2653	3306
ENSMUSG00000038831	411	449	345	643	655	439	491	496	575	507	881	634	748	594	672
ENSMUSG00000038836	329	405	389	336	447	265	305	255	321	281	492	329	407	241	272
ENSMUSG00000038838	1181	1268	1389	1281	1140	797	909	792	815	999	1848	1211	1327	931	1300
ENSMUSG00000038840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038843	271	519	473	515	705	369	477	492	412	393	885	529	529	415	506
ENSMUSG00000038844	864	1417	1257	1339	1648	851	1170	1016	1033	1264	2196	1425	1565	1197	1352
ENSMUSG00000038845	1689	1813	1933	1884	2015	1079	1491	1340	1313	1916	3299	2096	2650	1870	1865
ENSMUSG00000038848	3779	4417	3960	4175	4592	2754	3426	3204	3048	4265	7086	4375	5935	3821	4625
ENSMUSG00000038855	3726	4552	3575	4050	4197	2722	3400	2989	3155	3560	6416	4600	4638	3908	4592
ENSMUSG00000038859	145	163	159	122	199	129	181	196	128	148	325	235	194	124	247
ENSMUSG00000038860	496	637	602	566	646	417	557	412	514	491	979	644	660	476	621
ENSMUSG00000038861	2216	2631	2337	2532	2758	1570	2141	1674	2005	2482	4018	2798	3207	2293	2610
ENSMUSG00000038866	710	985	965	925	1079	622	819	762	754	788	1586	965	1061	938	949
ENSMUSG00000038871	1178	1433	1040	1518	1629	953	1222	990	1139	1503	2193	1528	1991	1432	1265
ENSMUSG00000038872	11373	19788	15178	18618	20289	12875	16455	15746	16217	11874	30221	18454	16747	14669	22164
ENSMUSG00000038876	1887	2676	2408	2700	2995	1587	2129	1878	1988	2517	4395	2693	3075	2387	2437
ENSMUSG00000038879	149	207	160	234	231	133	186	135	210	166	401	271	223	136	217
ENSMUSG00000038880	795	651	640	664	666	402	567	400	493	852	1121	797	1089	709	703
ENSMUSG00000038883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038884	84	110	84	79	100	35	39	39	49	45	82	72	84	76	134
ENSMUSG00000038886	4452	5451	4614	5388	5331	3255	4160	3469	4006	4128	7924	5140	5403	4337	5427
ENSMUSG00000038888	472	484	536	511	436	280	352	367	381	544	828	527	634	524	441
ENSMUSG00000038891	0	0	0	0	4	0	1	0	0	0	4	0	0	0	0
ENSMUSG00000038893	1083	1118	1157	1193	1293	737	1080	972	905	1173	2223	1444	1623	1078	1514
ENSMUSG00000038894	3444	4720	2735	5255	4985	3320	4614	3874	3921	4298	7675	5670	4560	3628	4647
ENSMUSG00000038895	536	511	489	480	470	273	313	252	318	371	667	446	642	415	528
ENSMUSG00000038900	16049	15960	18123	16805	18825	10548	12611	11275	11434	18121	27772	16775	24705	16228	14904
ENSMUSG00000038902	5120	6469	5880	6412	6125	3959	5215	4419	4608	5170	9477	6023	7007	5284	6853
ENSMUSG00000038903	125	116	130	130	155	70	92	75	115	137	196	143	113	66	127
ENSMUSG00000038909	2767	3423	3157	3373	3663	2089	2932	2698	2339	3379	5630	3801	4242	3151	3765
ENSMUSG00000038910	614	853	734	747	830	474	644	568	595	846	1159	935	1100	816	761
ENSMUSG00000038914	4561	5620	5295	5240	5810	3361	4791	3549	4249	4182	8487	5268	6114	4510	5720
ENSMUSG00000038916	16	11	13	21	29	11	16	15	17	20	38	35	26	26	18
ENSMUSG00000038917	11	10	30	12	14	11	5	9	11	5	14	13	15	3	5
ENSMUSG00000038925	14	18	1	7	18	2	3	6	2	6	20	12	9	16	17
ENSMUSG00000038930	476	547	620	394	439	261	396	266	390	409	651	453	677	420	461
ENSMUSG00000038932	23	13	14	27	37	17	21	25	36	30	61	57	52	30	45
ENSMUSG00000038936	1434	1763	1567	1698	2012	1077	1421	1388	1283	1778	2757	1710	2505	1651	1736
ENSMUSG00000038943	3783	4818	4366	5343	5594	3194	3905	3587	3625	4583	7017	4286	6691	4884	4890
ENSMUSG00000038949	1578	1985	1571	1779	1859	1197	1450	1444	1417	1423	2773	1765	2235	1504	1856
ENSMUSG00000038954	404	462	477	540	601	315	465	422	407	536	946	655	636	483	468
ENSMUSG00000038957	1736	2102	2006	2156	2278	1369	1734	1367	1519	2139	3508	2357	2727	2174	2335
ENSMUSG00000038963	17	22	30	54	50	32	59	27	46	39	107	20	52	56	79
ENSMUSG00000038965	5195	6028	6184	5851	6514	3616	4909	4677	4309	6517	10096	6463	7565	5761	6422
ENSMUSG00000038967	854	924	733	931	980	600	759	665	699	801	1469	1310	993	733	1115
ENSMUSG00000038968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038970	1528	1906	1533	1840	1888	1182	1572	1290	1355	1429	3003	1995	2131	1643	2025
ENSMUSG00000038973	0	3	3	1	1	3	4	5	0	1	3	0	1	5	3
ENSMUSG00000038975	1579	1850	1900	1850	1899	1151	1597	1285	1410	1916	3044	1665	2641	1809	1779
ENSMUSG00000038976	4275	5174	4284	5053	5396	3366	4080	3886	3964	4843	8989	6175	6163	4592	5679
ENSMUSG00000038980	41	30	35	44	57	32	36	8	27	18	73	40	25	52	66
ENSMUSG00000038982	574	653	678	755	813	484	565	461	540	805	1261	833	971	613	754
ENSMUSG00000038984	318	459	422	487	531	336	494	370	418	526	823	607	652	480	486
ENSMUSG00000038987	3	0	6	0	1	0	0	0	3	2	4	4	0	0	0
ENSMUSG00000038990	1475	1835	1555	1560	1556	992	1261	1092	1128	1444	2391	1596	2043	1296	1795
ENSMUSG00000038991	5513	7295	5980	6844	7556	4172	5111	5226	5239	6451	11617	8298	8596	5809	6701
ENSMUSG00000038994	0	2	0	0	0	1	0	0	0	3	2	0	5	0	0
ENSMUSG00000038997	0	0	0	1	0	1	0	0	0	1	3	3	0	0	0
ENSMUSG00000039000	2597	3369	3090	3593	3854	2270	3069	2425	2615	3318	5669	3596	4327	3153	3564
ENSMUSG00000039001	6846	6339	7949	7868	6771	4900	5737	4535	4778	9196	10420	5908	11829	7250	5392
